1622	-3.046
1623	-2.992
1624	-3.062
1625	-3.101
1626	-3.051
1627	-3.017
1628	-3.065
1629	-3.071
1630	-2.889
1631	-2.933
1632	-2.939
1633	-3.034
1634	-2.987
1635	-2.982
1636	-2.842
1637	-2.691
1638	-2.571
1639	-2.663
1640	-2.883
1641	-2.862
1642	-2.729
1643	-2.834
1644	-2.845
1645	-2.759
1646	-2.813
1647	-2.861
1648	-2.794
1649	-2.719
1650	-2.734
1651	-2.828
1652	-2.884
1653	-2.858
1654	-2.887
1655	-2.807
1656	-2.667
1657	-2.486
1658	-2.483
1659	-2.483
1660	-2.47
1661	-2.499
1662	-2.431
1663	-2.578
1664	-2.749
1665	-2.798
1666	-2.891
1667	-2.996
1668	-3.004
1669	-2.926
1670	-2.883
1671	-2.774
1672	-2.761
1673	-2.787
1674	-2.747
1675	-2.833
1676	-2.79
1677	-3.036
1678	-3.094
1679	-3.068
1680	-3.073
1681	-3.03
1682	-2.979
1683	-2.92
1684	-2.859
1685	-3.014
1686	-3.006
1687	-3.021
1688	-3.069
1689	-2.945
1690	-3.01
1691	-3.077
1692	-2.933
1693	-2.897
1694	-3.068
1695	-3.068
1696	-3.019
1697	-2.967
1698	-2.867
1699	-2.957
1700	-2.963
1701	-3.06
1702	-3.048
1703	-3.135
1704	-3.027
1705	-2.834
1706	-2.758
1707	-2.927
1708	-2.922
1709	-3.089
1710	-3.04
1711	-3.03
1712	-3.114
1713	-3.185
1714	-3.203
1715	-3.15
1716	-3.211
1717	-3.176
1718	-2.961
1719	-3.005
1720	-2.938
1721	-2.755
1722	-2.795
1723	-2.706
1724	-2.691
1725	-2.622
1726	-2.607
1727	-2.604
1728	-2.696
1729	-2.627
1730	-2.676
1731	-2.6
1732	-2.667
1733	-2.641
1734	-2.777
1735	-2.868
1736	-2.962
1737	-2.911
1738	-2.87
1739	-2.78
1740	-2.678
1741	-2.666
1742	-2.756
1743	-2.623
1744	-2.81
1745	-2.81
1746	-2.84
1747	-2.853
1748	-2.822
1749	-2.852
1750	-2.948
1751	-2.966
1752	-3.051
1753	-3.085
1754	-3.075
1755	-3.072
1756	-2.951
1757	-3.038
1758	-2.874
1759	-2.802
1760	-2.776
1761	-2.831
1762	-2.872
1763	-2.829
1764	-2.973
1765	-3.063
1766	-3.089
1767	-3.128
1768	-3.137
1769	-3.199
1770	-3.237
1771	-3.104
1772	-3.135
1773	-2.972
1774	-2.829
1775	-2.707
1776	-2.742
1777	-2.706
1778	-2.704
1779	-2.645
1780	-2.672
1781	-2.678
1782	-2.762
1783	-2.776
1784	-2.751
1785	-2.573
1786	-2.615
1787	-2.675
1788	-2.665
1789	-2.61
1790	-2.585
1791	-2.533
1792	-2.713
1793	-2.753
1794	-2.857
1795	-2.782
1796	-2.706
1797	-2.624
1798	-2.704
1799	-2.613
1800	-2.768
1801	-2.888
1802	-2.94
1803	-2.867
1804	-2.742
1805	-2.626
1806	-2.482
1807	-2.433
1808	-2.573
1809	-2.447
1810	-2.375
1811	-2.333
1812	-2.417
1813	-2.52
1814	-2.504
1815	-2.544
1816	-2.632
1817	-2.711
1818	-2.627
1819	-2.585
1820	-2.561
1821	-2.391
1822	-2.461
1823	-2.444
1824	-2.308
1825	-2.415
1826	-2.454
1827	-2.381
1828	-2.409
1829	-2.373
1830	-2.328
1831	-2.499
1832	-2.607
1833	-2.789
1834	-2.82
1835	-2.864
1836	-2.774
1837	-2.699
1838	-2.625
1839	-2.617
1840	-2.566
1841	-2.621
1842	-2.572
1843	-2.664
1844	-2.774
1845	-2.832
1846	-2.883
1847	-2.909
1848	-2.911
1849	-2.8
1850	-2.817
1851	-2.805
1852	-2.804
1853	-2.693
1854	-2.713
1855	-2.622
1856	-2.582
1857	-2.699
1858	-2.82
1859	-2.912
1860	-2.976
1861	-2.789
1862	-2.9
1863	-2.87
1864	-2.819
1865	-2.659
1866	-2.553
1867	-2.57
1868	-2.61
1869	-2.536
1870	-2.664
1871	-2.804
1872	-2.781
1873	-2.672
1874	-2.642
1875	-2.691
1876	-2.682
1877	-2.695
1878	-2.794
1879	-2.821
1880	-2.869
1881	-2.74
1882	-2.652
1883	-2.749
1884	-2.785
1885	-2.757
1886	-2.649
1887	-2.824
1888	-2.861
1889	-2.933
1890	-2.818
1891	-2.697
1892	-2.802
1893	-2.735
1894	-2.868
1895	-2.956
1896	-2.727
1897	-2.773
1898	-2.524
1899	-2.52
1900	-2.576
1901	-2.603
1902	-2.466
1903	-2.585
1904	-2.534
1905	-2.376
1906	-2.428
1907	-2.461
1908	-2.536
1909	-2.723
1910	-2.839
1911	-2.917
1912	-2.923
1913	-2.962
1914	-3.086
1915	-3.168
1916	-3.212
1917	-3.093
1918	-3.143
1919	-3.248
1920	-3.198
1921	-3.197
1922	-3.05
1923	-3.036
1924	-2.997
1925	-2.899
1926	-2.833
1927	-2.809
1928	-2.958
1929	-2.93
1930	-2.94
1931	-2.845
1932	-2.64
1933	-2.535
1934	-2.65
1935	-2.6
1936	-2.76
1937	-2.795
1938	-2.795
1939	-2.787
1940	-2.711
1941	-2.651
1942	-2.704
1943	-2.856
1944	-2.84
1945	-2.8
1946	-2.753
1947	-2.768
1948	-2.827
1949	-2.801
1950	-2.853
1951	-2.839
1952	-2.587
1953	-2.754
1954	-2.69
1955	-2.698
1956	-2.646
1957	-2.71
1958	-2.733
1959	-2.719
1960	-2.796
1961	-2.662
1962	-2.821
1963	-2.751
1964	-2.775
1965	-2.797
1966	-2.881
1967	-3.003
1968	-3.016
1969	-2.998
1970	-2.823
1971	-2.774
1972	-2.727
1973	-2.76
1974	-2.684
1975	-2.744
1976	-2.702
1977	-2.681
1978	-2.794
1979	-2.807
1980	-2.759
1981	-2.768
1982	-2.725
1983	-2.742
1984	-2.843
1985	-2.872
1986	-2.974
1987	-3.072
1988	-2.99
1989	-2.904
1990	-2.93
1991	-2.933
1992	-2.736
1993	-2.89
1994	-2.845
1995	-2.873
1996	-3.129
1997	-3.027
1998	-2.924
1999	-2.908
2000	-2.905
2001	-3.015
2002	-3.002
2003	-3.055
2004	-3.117
2005	-2.995
2006	-2.862
2007	-2.878
2008	-2.88
2009	-2.894
2010	-2.922
2011	-2.885
2012	-2.813
2013	-2.689
2014	-2.718
2015	-2.751
2016	-2.918
2017	-2.749
2018	-2.723
2019	-2.65
2020	-2.714
2021	-2.667
2022	-2.675
2023	-2.655
2024	-2.73
2025	-2.585
2026	-2.604
2027	-2.664
2028	-2.769
2029	-2.793
2030	-2.648
2031	-2.666
2032	-2.516
2033	-2.449
2034	-2.497
2035	-2.524
2036	-2.555
2037	-2.399
2038	-2.432
2039	-2.46
2040	-2.59
2041	-2.595
2042	-2.643
2043	-2.622
2044	-2.689
2045	-2.688
2046	-2.543
2047	-2.635
2048	-2.816
2049	-2.746
2050	-2.639
2051	-2.855
2052	-2.85
2053	-2.697
2054	-2.627
2055	-2.591
2056	-2.645
2057	-2.786
2058	-2.639
2059	-2.773
2060	-2.634
2061	-2.676
2062	-2.6
2063	-2.52
2064	-2.586
2065	-2.661
2066	-2.777
2067	-2.844
2068	-2.98
2069	-2.836
2070	-2.845
2071	-2.762
2072	-2.805
2073	-2.8
2074	-2.869
2075	-2.856
2076	-2.83
2077	-2.931
2078	-2.991
2079	-3.062
2080	-3.044
2081	-3.005
2082	-3.004
2083	-2.995
2084	-3.129
2085	-3.195
2086	-3.246
2087	-3.261
2088	-3.043
2089	-2.994
2090	-2.829
2091	-2.669
2092	-2.688
2093	-2.474
2094	-2.415
2095	-2.598
2096	-2.75
2097	-2.608
2098	-2.513
2099	-2.584
2100	-2.603
2101	-2.748
2102	-2.722
2103	-2.714
2104	-2.658
2105	-2.897
2106	-2.852
2107	-3.038
2108	-3.011
2109	-2.971
2110	-2.924
2111	-2.917
2112	-3.02
2113	-2.971
2114	-2.981
2115	-2.937
2116	-3.042
2117	-3.091
2118	-3.03
2119	-2.964
2120	-2.875
2121	-3.004
2122	-2.995
2123	-2.924
2124	-2.829
2125	-2.905
2126	-2.879
2127	-2.81
2128	-2.676
2129	-2.696
2130	-2.665
2131	-2.601
2132	-2.608
2133	-2.451
2134	-2.583
2135	-2.642
2136	-2.689
2137	-2.58
2138	-2.49
2139	-2.388
2140	-2.329
2141	-2.309
2142	-2.312
2143	-2.241
2144	-2.225
2145	-2.274
2146	-2.341
2147	-2.276
2148	-2.215
2149	-2.216
2150	-2.271
2151	-2.392
2152	-2.418
2153	-2.365
2154	-2.56
2155	-2.608
2156	-2.612
2157	-2.536
2158	-2.645
2159	-2.601
2160	-2.601
2161	-2.535
2162	-2.654
2163	-2.715
2164	-2.709
2165	-2.718
2166	-2.652
2167	-2.651
2168	-2.652
2169	-2.694
2170	-2.602
2171	-2.711
2172	-2.582
2173	-2.633
2174	-2.71
2175	-2.68
2176	-2.669
2177	-2.894
2178	-2.856
2179	-2.823
2180	-2.784
2181	-2.908
2182	-2.837
2183	-2.814
2184	-2.866
2185	-2.709
2186	-2.714
2187	-2.811
2188	-2.754
2189	-2.777
2190	-2.832
2191	-2.87
2192	-2.915
2193	-2.831
2194	-2.821
2195	-2.852
2196	-2.765
2197	-2.685
2198	-2.803
2199	-2.813
2200	-2.726
2201	-2.629
2202	-2.605
2203	-2.715
2204	-2.775
2205	-2.745
2206	-2.703
2207	-2.539
2208	-2.549
2209	-2.438
2210	-2.544
2211	-2.626
2212	-2.65
2213	-2.559
2214	-2.649
2215	-2.706
2216	-2.711
2217	-2.811
2218	-2.769
2219	-2.756
2220	-2.764
2221	-2.783
2222	-2.738
2223	-2.753
2224	-2.742
2225	-2.739
2226	-2.615
2227	-2.712
2228	-2.697
2229	-2.776
2230	-2.804
2231	-2.835
2232	-3.029
2233	-3.038
2234	-3.077
2235	-3.072
2236	-3.145
2237	-3.015
2238	-3.022
2239	-2.941
2240	-2.992
2241	-3.08
2242	-3.004
2243	-3.136
2244	-3.03
2245	-2.942
2246	-2.888
2247	-3.04
2248	-3.065
2249	-3.053
2250	-3.133
2251	-3.055
2252	-2.937
2253	-3.003
2254	-3.065
2255	-3.055
2256	-3.109
2257	-3.227
2258	-3.184
2259	-3.226
2260	-3.038
2261	-2.993
2262	-2.941
2263	-2.976
2264	-2.85
2265	-2.911
2266	-2.992
2267	-2.865
2268	-2.806
2269	-2.892
2270	-2.752
2271	-2.718
2272	-2.62
2273	-2.541
2274	-2.312
2275	-2.124
2276	-2.224
2277	-2.289
2278	-2.323
2279	-2.325
2280	-2.384
2281	-2.449
2282	-2.605
2283	-2.671
2284	-2.679
2285	-2.707
2286	-2.68
2287	-2.667
2288	-2.735
2289	-2.781
2290	-2.837
2291	-3.033
2292	-3.123
2293	-2.906
2294	-2.8
2295	-2.67
2296	-2.857
2297	-2.885
2298	-3.004
2299	-2.874
2300	-2.89
2301	-2.966
2302	-3.124
2303	-3.088
2304	-3.094
2305	-2.955
2306	-3.088
2307	-2.918
2308	-3.074
2309	-3.181
2310	-3.27
2311	-3.243
2312	-3.314
